Open,High,Low,Close,Adj Close,Volume,Date
36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.184335708618164,26767000,2014-02-10
36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.49787712097168,32141400,2014-02-11
37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,31.75208854675293,27051800,2014-02-12
37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.87073135375977,37635500,2014-02-13
37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,31.87920188903809,31407500,2014-02-14
37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,31.94750595092773,32834000,2014-02-18
37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.024349212646484,29750400,2014-02-19
37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.229244232177734,27526100,2014-02-20
37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,32.42560577392578,38021300,2014-02-21
37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,32.178001403808594,32085100,2014-02-24
37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,32.04995346069336,30736500,2014-02-25
37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,31.99019432067871,41041800,2014-02-26
37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.32315444946289,33903400,2014-02-27
37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.70733642578125,41215000,2014-02-28
37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,32.25485610961914,29717500,2014-03-03
38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.79271697998047,26802400,2014-03-04
38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.53660583496094,20520100,2014-03-05
38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.570743560791016,23582200,2014-03-06
38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,32.357303619384766,26591600,2014-03-07
37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.289005279541016,19006600,2014-03-10
37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.45975875854492,25216400,2014-03-11
37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.67319107055664,30494100,2014-03-12
38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.34877014160156,32169700,2014-03-13
37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.186561584472656,27195600,2014-03-14
37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.48538589477539,20479600,2014-03-17
38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.76599884033203,64063900,2014-03-18
39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.52694320678711,35597200,2014-03-19
39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.43193817138672,59269800,2014-03-20
40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,34.28679275512695,80721800,2014-03-21
40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.57706832885742,46098400,2014-03-24
40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.44047164916992,43193100,2014-03-25
40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,33.97090530395508,41977500,2014-03-26
39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.603790283203125,35369200,2014-03-27
39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.40632629394531,43472700,2014-03-28
40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.99541473388672,46886300,2014-03-31
41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.36251449584961,32605000,2014-04-01
41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,35.30275344848633,28666700,2014-04-02
41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.01247024536133,30139600,2014-04-03
41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.03919219970703,51409600,2014-04-04
39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.97944641113281,37559600,2014-04-07
39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.99650192260742,35918600,2014-04-08
39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.55146026611328,27398700,2014-04-09
40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,33.603790283203125,45960800,2014-04-10
39.0,39.790000915527344,39.0,39.209999084472656,33.47572326660156,34330200,2014-04-11
39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.45011520385742,32006600,2014-04-14
39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.93675231933594,33968700,2014-04-15
40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.491703033447266,30615800,2014-04-16
40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.158721923828125,36688400,2014-04-17
40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,34.098968505859375,22221200,2014-04-21
39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.141658782958984,27056700,2014-04-22
39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,33.885536193847656,24602800,2014-04-23
39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.03066635131836,42381600,2014-04-24
40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.07335662841797,56876800,2014-04-25
40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.892948150634766,50610200,2014-04-28
41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,34.585601806640625,29636200,2014-04-29
40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.491703033447266,35458700,2014-04-30
40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.15019607543945,28787400,2014-05-01
40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,33.885536193847656,43416600,2014-05-02
39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.663551330566406,22460900,2014-05-05
39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,33.34765625,27112400,2014-05-06
39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.65501403808594,41744500,2014-05-07
39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.84284591674805,32120400,2014-05-08
39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,33.75747299194336,29647600,2014-05-09
39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.12457275390625,22782600,2014-05-12
39.91999816894531,40.5,39.84999847412109,40.41999816894531,34.75222396850586,27004800,2014-05-13
40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.597469329833984,18818700,2014-05-14
40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,34.04719924926758,37793200,2014-05-15
39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.24494552612305,29867100,2014-05-16
39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.17616653442383,24537400,2014-05-19
39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,34.11597442626953,21320900,2014-05-20
39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,34.69203567504883,22398700,2014-05-21
40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,34.47708511352539,20201800,2014-05-22
40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.49427795410156,18020000,2014-05-23
40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,34.55447006225586,26160600,2014-05-27
40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,34.399696350097656,25711500,2014-05-28
40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,34.68343734741211,19888200,2014-05-29
40.45000076293945,40.970001220703125,40.25,40.93999862670898,35.19929504394531,34567600,2014-05-30
40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.07034683227539,18504300,2014-06-02
40.59999847412109,40.68000030517578,40.25,40.290000915527344,34.64044570922852,18068900,2014-06-03
40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.666229248046875,23209000,2014-06-04
40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.431434631347656,31865200,2014-06-05
41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.663578033447266,24060500,2014-06-06
41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.48301696777344,15019200,2014-06-09
41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,35.34546661376953,15117700,2014-06-10
40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.130523681640625,18040000,2014-06-11
40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.8897819519043,29818900,2014-06-12
41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,35.448638916015625,26310000,2014-06-13
41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.6807746887207,24205300,2014-06-16
41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.835533142089844,22518600,2014-06-17
41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.80973815917969,27097000,2014-06-18
41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.68938064575195,19828200,2014-06-19
41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.835533142089844,47764900,2014-06-20
41.72999954223633,42.0,41.68999862670898,41.9900016784668,36.1020736694336,18743900,2014-06-23
41.83000183105469,41.93999862670898,41.560001373291016,41.75,35.895721435546875,26509100,2014-06-24
41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,36.1364631652832,20049100,2014-06-25
41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,35.86992645263672,23604400,2014-06-26
41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.32561111450195,74640000,2014-06-27
42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.852725982666016,30793100,2014-06-30
41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,35.99888229370117,26917000,2014-07-01
41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,36.02467727661133,20208100,2014-07-02
41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.938716888427734,15969300,2014-07-03
41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.1020736694336,21952400,2014-07-07
41.869998931884766,42.0,41.61000061035156,41.77999877929688,35.9215202331543,31218200,2014-07-08
41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,35.82693099975586,18445900,2014-07-09
41.369998931884766,42.0,41.04999923706055,41.68999862670898,35.84413528442383,21854700,2014-07-10
41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.18805694580078,24083000,2014-07-11
42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.23103332519531,21881100,2014-07-14
42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,36.49757766723633,28748700,2014-07-15
42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.89899826049805,63318000,2014-07-16
45.45000076293945,45.709999084472656,44.25,44.52999877929688,38.2859001159668,82180300,2014-07-17
44.650001525878906,44.84000015258789,44.25,44.68999862670898,38.42347717285156,43407500,2014-07-18
44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.55242919921875,37604400,2014-07-21
45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.54383087158203,43095800,2014-07-22
45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.57822799682617,52362900,2014-07-23
44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.17414093017578,30725300,2014-07-24
44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.26011657714844,26737700,2014-07-25
44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.80442810058594,29684200,2014-07-28
43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.73563766479492,27763100,2014-07-29
44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,37.46912384033203,31921400,2014-07-30
43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,37.10801315307617,31537500,2014-07-31
43.209999084472656,43.25,42.59999847412109,42.86000061035156,36.85007858276367,31170300,2014-08-01
42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.2885627746582,34277400,2014-08-04
43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.03922653198242,26266400,2014-08-05
42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.74689865112305,24634000,2014-08-06
42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.16820526123047,30314900,2014-08-07
43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.14239501953125,28942700,2014-08-08
43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.14239501953125,20351600,2014-08-11
43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.41754150390625,21431100,2014-08-12
43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.89899826049805,22889500,2014-08-13
44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.06237030029297,19313200,2014-08-14
44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.50944900512695,41611300,2014-08-15
44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,38.78458023071289,26891100,2014-08-18
